Region,SubRegion,CountryCode,CountryOrArea,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2015_2025_delta
Africa,Middle Africa,180,Democratic Republic of the Congo,20857,Matadi,,-5.82,13.47,59672,69945,81000,95711,113100,121679,130912,142818,164763,190080,219296,253001,291932,336740,393297,469596,559850,132856
Americas,Northern America,840,United States of America,23004,Greensboro,,36.073233,-79.791751,84229,102417,123982,137751,152681,161550,171017,182684,196066,230087,268897,290106,312993,336610,357701,380769,404509,44159
Africa,Northern Africa,818,Egypt,22829,Az-Zaqazig,,30.5875,31.50194444,90553,105776,123564,146535,169459,194840,217134,239058,253227,264310,279779,297740,316863,336540,361229,399697,446900,63157
Americas,South America,862,Venezuela (Bolivarian Republic of),23222,Cumana,,10.46354,-64.1775,45563,55708,68116,87028,111940,139037,170507,192550,211228,235923,263823,287803,311170,336460,364093,393805,423423,57345
Asia,Eastern Asia,156,China,20549,Huangshan,116,29.71,118.32,23517,28108,33597,40154,47993,57362,68563,81944,97951,139967,200026,239961,284308,335883,385301,427022,460025,91139
Americas,Central America,484,Mexico,21854,Monclova,,26.9,-101.41667,19156,28798,43245,58888,80342,111784,155401,203166,262033,272651,284047,300360,317614,335471,355748,383013,411306,47542
Africa,Northern Africa,729,Sudan,22578,Kassala,,15.45099,36.39998,30312,39445,51333,66795,86920,108649,129268,159404,204296,243090,263391,285374,309219,335293,375846,441461,524047,106168
Europe,Western Europe,250,France,21001,Valenciennes,,50.35,3.53333,288487,300816,325918,343349,350446,350543,349765,344843,338254,336126,334594,334690,334785,335094,343855,359837,377967,24743
Africa,Eastern Africa,404,Kenya,21712,Nakuru,,-0.28333,36.06667,19582,25790,33970,41626,49945,70094,97466,129495,168047,194397,224416,256418,292994,335057,395808,482389,589065,147332
Europe,Southern Europe,724,Spain,22531,Cordoba,,37.88333,-4.76667,164217,179405,196366,214210,233594,256224,281236,295625,308703,309504,308373,315342,325543,335024,344014,357568,371778,22544
Asia,Eastern Asia,156,China,23684,Nankang,52,25.67,114.76,3087,4125,5512,7365,9840,13148,17568,23472,31368,62974,126448,185908,267343,334999,396788,442836,477120,107837
Europe,Western Europe,528,Netherlands,21935,Eindhoven,,51.44083,5.47778,153807,184801,220384,244914,265317,273750,283359,284029,286735,295020,304056,321322,327904,334790,348475,364183,377425,29393
Europe,Northern Europe,826,United Kingdom,22881,Sunderland,363,54.9119,-1.3833,213095,218491,224025,224258,223454,214000,203364,259274,348474,352797,339439,336495,335553,334785,341141,357701,376504,22916
Europe,Eastern Europe,804,Ukraine,22786,Sevastopol,,44.58883,33.5224,105490,128629,156851,191245,232205,270292,308351,334924,353572,348463,343426,340088,337428,334556,330943,327182,323005,-7374
Asia,Eastern Asia,392,Japan,21655,Oita,,33.236487,131.609909,81791,92537,104698,118450,134012,172562,225169,256705,289757,307581,314609,318084,326118,333989,340257,348559,353922,14570
Asia,Southern Asia,356,India,21423,Tumkur,,13.34222,77.10167,34827,40513,46429,56127,68412,84848,105562,135198,173942,206955,243305,271949,301632,333886,370154,417339,470518,83453
Americas,Northern America,840,United States of America,22965,Corpus Christi,,27.742857,-97.401927,124084,149031,178185,195175,213587,229562,246428,258247,270578,282306,294549,307368,320750,333743,347122,367812,390749,34069
Americas,Northern America,840,United States of America,23016,Huntsville,,34.729703,-86.589848,47131,59793,76230,106583,146742,150340,154450,167211,181071,196912,214828,249085,288815,333614,371392,399367,424350,65753
Europe,Eastern Europe,804,Ukraine,22788,Simferopol,,44.95719,34.11079,148071,169305,193591,221344,252413,280353,307854,328787,344391,344220,344049,341213,337350,333302,328543,323667,318410,-9635
Americas,South America,862,Venezuela (Bolivarian Republic of),23214,Barinas,,8.62261,-70.20749,8270,14090,24009,35396,51061,72139,101152,126481,151912,181865,217687,252745,290246,333198,374909,408974,439820,75776
Asia,South-Eastern Asia,608,Philippines,22090,Butuan,,8.94917,125.54361,34894,53611,81235,103578,131143,133850,173291,199156,228408,246437,267936,288418,310473,333151,358372,397386,447062,64235
Asia,Eastern Asia,410,Republic of Korea,21735,Jeju,353,33.50972,126.52194,53289,59940,67424,82816,103321,130468,164842,195159,229974,253372,277792,308505,321226,332991,346437,360134,373175,27143
Asia,Eastern Asia,156,China,23815,Tongcheng,52,31.05,116.96,3100,4308,5989,8325,11571,16084,22359,31077,43205,83843,162734,210760,265207,332589,396641,443348,477708,110759
Asia,South-Eastern Asia,764,Thailand,204120,Rayong,,12.68095,101.25798,6388,7902,9776,12092,14976,18991,24248,35283,51346,74720,108747,158237,230272,332195,428781,488249,526833,156054
Africa,Middle Africa,120,Cameroon,204228,Mbouda,,5.63,10.26,4552,5917,7693,10000,13000,14773,21053,31267,46440,68976,102460,152165,226004,332003,440606,532854,623676,200851
Americas,Central America,484,Mexico,21831,Ciudad Obregón,,27.48333,-109.93333,31148,46119,68187,89333,116144,138852,165927,191879,221190,242473,252085,269899,299159,331801,363239,393816,422983,62015
Asia,Eastern Asia,156,China,23703,Qufu,52,35.60,116.99,3124,4707,7091,10680,16088,24235,36511,54994,82847,140723,239065,272006,300761,331798,364033,399577,430435,67779
Europe,Eastern Europe,804,Ukraine,22777,Makeyevka,,48.04782,37.92576,332282,346861,362083,377965,395080,418540,434794,430689,423334,408416,394019,373780,352194,331644,311572,292548,274295,-39096
Asia,Southern Asia,356,India,21213,Chandrapur,,19.95,79.3,40389,45092,50690,60566,73049,90431,112471,154744,216251,254704,292228,307547,319421,331266,351992,393206,443223,61940
Africa,Western Africa,566,Nigeria,21991,Ife,,7.477328,4.558853,107334,111373,112570,113778,115000,128684,144000,160994,180000,203466,230000,259592,293000,331012,388884,478655,583303,147643
Asia,Southern Asia,586,Pakistan,22049,Nawabshah,,26.25,68.4166667,33544,38816,44919,56794,72672,87470,100299,118527,140725,167080,198371,235523,279634,330759,385423,447495,514221,116736
Americas,South America,76,Brazil,20185,Boa Vista,,2.82,-60.67,5132,7124,9891,12822,16582,26396,42333,67531,107721,143154,195974,232196,276945,330735,376832,407482,431688,76747
Asia,Southern Asia,364,Iran (Islamic Republic of),205443,Qods,,35.713011,51.105508,2520,3885,5991,9235,14239,21954,33853,52189,80466,124063,167143,215219,268352,330581,391111,433840,467996,103259
Americas,South America,32,Argentina,20084,San Salvador de Jujuy,11,-24.19,-65.30,33863,38557,43904,59491,81357,100704,124009,148336,177107,215523,263341,291503,310739,330348,348994,371285,394037,40937
Asia,Eastern Asia,156,China,23886,Heshan,52,22.77,112.96,3109,4458,6393,9165,13141,18842,27019,38737,55551,103501,192873,235641,279357,330233,378982,420092,452616,89859
Asia,Southern Asia,356,India,21414,Thanjavur,,10.8,79.15,98151,105070,110375,122912,138109,157753,180722,191610,200762,207846,214786,245507,285006,330083,376886,427698,482308,97615
Asia,Southern Asia,356,India,21360,Parbhani,,19.26667,76.78333,32495,34858,36562,45907,59255,78759,105234,139026,183370,217532,253902,278986,303734,330069,361560,406600,458408,76531
Africa,Northern Africa,818,Egypt,22815,Al-Ismailiyah,,30.60,32.27,77633,94603,115289,139283,144849,145694,167163,201794,227075,248761,268312,287664,308419,329990,355914,394268,440891,64278
Asia,Western Asia,31,Azerbaijan,20056,Sumquayit,,40.59,49.67,20232,35156,58353,86610,126719,160622,195437,215274,237534,263171,285714,295697,313000,329900,346689,371503,397499,41603
Americas,Northern America,840,United States of America,23069,Mobile,,30.69436,-88.04305,184714,223605,267877,262671,258694,276948,295627,298325,301317,309560,317816,322079,326400,329900,336713,355353,377527,25453
Asia,Southern Asia,356,India,21201,Bihar Sharif,,25.18333,85.51667,62514,69410,77446,87175,98264,119465,147203,171268,197534,214076,229798,258155,292052,329692,370215,418600,472007,88908
Asia,Southern Asia,524,Nepal,23352,Pokhara,,28.233333,83.983333,4519,6489,9318,13377,19207,28632,43076,62179,88873,116450,149415,194428,253816,329424,405496,476526,549238,147102
Americas,Northern America,840,United States of America,23120,Round Lake Beach-McHenry-Grayslake,,42.354045,-88.100529,3208,4922,7551,11584,17771,27264,41832,64168,98444,151028,228245,258231,292166,329375,360929,386820,411041,57445
Europe,Western Europe,250,France,20990,Rennes,,48.11198,-1.67429,123363,135443,160306,187913,212149,229568,233193,238786,245993,260805,276499,293085,310672,329373,350899,370239,388978,40866
Americas,Central America,484,Mexico,21869,Tehuacán,,18.45,-97.38333,23263,27266,31980,39314,48506,62229,79985,116030,166525,201567,242370,268482,297416,328967,359502,389634,418516,60667
Asia,Eastern Asia,156,China,205666,Lvliang,165,37.52,111.13,3100,4311,5995,8336,11593,16121,22421,31176,43355,75883,132835,182033,245115,328751,409589,462230,498166,133479
Americas,Northern America,840,United States of America,22987,Fayetteville,,35.066663,-78.917579,34980,40746,48571,89894,162544,187980,216449,229078,242571,259347,277165,293677,311179,328726,345304,366704,389628,37978
Africa,Western Africa,566,Nigeria,21985,Effon Alaiye,,7.65,4.91667,44515,51912,60540,70596,82326,96005,111962,130560,152254,177552,207063,241458,281579,328576,394246,487534,594253,158958
Americas,South America,76,Brazil,20212,Franca,,-20.54,-47.40,26629,35299,46795,63399,85969,110925,142886,176223,217019,253532,281744,296961,312770,328498,344269,365610,387280,37112
Europe,Northern Europe,826,United Kingdom,22834,Birkenhead,,53.39337,-3.01479,315961,318309,320675,317274,312814,316706,322312,328014,333818,328296,320883,322017,324845,327833,336575,353534,372188,25701
Asia,Southern Asia,356,India,21271,Hisar,,29.16667,75.71667,34808,44494,58122,71380,86842,107496,133475,154908,177940,213015,256639,281238,303761,327507,356922,400948,452042,73441
Europe,Eastern Europe,642,Romania,22194,Cluj-Napoca,,46.76667,23.6,127963,151409,167436,183309,213170,250357,276851,298223,321252,324927,319716,320208,323667,327260,334984,349046,358800,21786
Europe,Eastern Europe,643,Russian Federation,22245,Chita,,52.03171,113.50087,131688,153872,179801,210082,244740,276787,310473,341350,359662,341981,325165,320045,324203,327239,328871,334507,340945,7268
Americas,Northern America,840,United States of America,22997,Fort Wayne,,41.078348,-85.126546,141179,159709,180585,202222,225459,231043,236769,242675,249336,268346,288373,300990,314162,326960,340134,360468,383008,33508
Africa,Eastern Africa,450,Madagascar,21796,Toamasina,,-18.16667,49.38333,33794,39853,47000,49719,57255,77597,90950,106591,124928,146798,173224,201387,245648,326792,422324,530802,653959,204010
Asia,Eastern Asia,156,China,23648,Hejian,52,38.44,116.09,3090,4162,5606,7550,10169,13697,18450,24848,33474,64150,122959,173053,238267,326696,412919,467463,503853,140767
Europe,Eastern Europe,643,Russian Federation,22362,Smolensk,,54.7818,32.0401,111288,131079,154396,181845,213900,248316,284407,315200,337501,332559,327689,325962,326812,326517,325972,331091,337471,4574
Asia,South-Eastern Asia,360,Indonesia,21473,Sukabumi,,-6.91806,106.92667,45438,58446,75182,85411,92754,100729,109391,114546,119633,171901,252700,275117,299531,326294,363030,412094,461769,85800
Asia,Eastern Asia,408,Dem. People's Republic of Korea,21724,Sinuiju,,40.10,124.40,180000,144815,116501,145383,182677,222492,271000,283737,305525,326011,326011,326011,326011,326215,335509,359388,384994,33173
Asia,Eastern Asia,156,China,23606,Donggang,52,39.88,124.15,4172,6204,9228,13721,20406,30346,45135,67115,99810,148432,220765,254674,288520,326052,363390,400272,431260,74220
Asia,Eastern Asia,156,China,20765,Yining,52,43.92,81.32,43086,51388,61292,73099,87184,103983,124025,147915,176416,210409,250963,275079,299691,325801,354068,387869,417864,62068
Asia,Southern Asia,356,India,21357,Palakkad,,10.7725,76.65139,68443,72912,77053,84963,94300,104738,116350,141701,175039,200157,226191,255593,288826,325687,365462,413182,465926,87495
Europe,Eastern Europe,643,Russian Federation,22285,Kurgan,,55.45,65.33333,97639,123422,156024,197212,246988,282122,316214,338467,354120,350665,347244,341538,334033,325459,313034,301719,291031,-23740
Asia,Western Asia,792,Turkey,22709,Manisa,,38.61202,27.42646,17165,23152,31231,42121,56813,76630,103367,125565,156758,185786,212918,247194,287778,325430,354647,384378,413184,58948
Asia,Southern Asia,364,Iran (Islamic Republic of),21519,Sari,,36.56332,53.06009,18791,24463,31849,41459,52711,66425,91241,129421,160543,188378,218053,251568,286724,325393,364955,400184,431660,74791
Europe,Northern Europe,826,United Kingdom,22874,Reading-Wokingham,363,51.4112,-0.8356,161649,175148,189778,200725,211319,206763,199432,247917,322562,321011,304442,308509,316777,325353,337875,355797,374603,30444
Americas,South America,32,Argentina,20057,Bahia Blanca,,-38.72,-62.27,115752,120954,126392,150529,180515,200764,222408,237224,252403,261703,269873,285500,305002,324950,343790,365901,388376,40951
Asia,Eastern Asia,156,China,23755,Macheng,52,31.18,115.03,13371,17947,24091,32334,43400,58253,78197,104951,140871,189084,253818,278437,301080,324884,351366,384508,414246,59624
Europe,Northern Europe,826,United Kingdom,22873,Preston,,53.761025,-2.702435,253942,258532,263206,258794,252747,257859,265327,273008,280913,284898,288192,298847,311433,324596,340329,359129,378126,34533
Americas,South America,862,Venezuela (Bolivarian Republic of),23229,Merida,,8.59524,-71.1434,28143,37878,50986,67386,88825,116500,152529,182270,210927,236973,265729,286655,304930,324429,347430,375007,403306,50578
Americas,South America,76,Brazil,20263,Ponta Grossa,,-25.10,-50.16,42875,57468,77035,92872,111556,138060,171051,192453,215809,238318,266164,284749,304388,324426,343282,365348,387050,40922
Asia,Eastern Asia,156,China,23912,Xingyang,52,34.79,113.38,3087,4116,5489,7318,9758,13011,17351,23134,30856,72466,170225,217469,266018,324381,379875,422978,455815,98597
Asia,Southern Asia,356,India,21225,Darbhanga,,26.16667,85.9,83675,92272,101694,114620,129640,149468,172920,193444,215300,238202,263306,283189,303305,324292,351505,394409,444680,70117
Asia,South-Eastern Asia,360,Indonesia,21449,Bengkulu,,-3.800278,102.265278,20104,22250,24625,30334,38852,49762,63740,94792,142502,200797,281612,294998,309023,323995,351604,396971,444790,72976
Asia,Western Asia,31,Azerbaijan,20054,Gäncä,,40.68,46.36,108093,112653,123845,154974,191939,214461,237976,259646,279417,290868,300343,305878,315331,323755,334488,357145,382171,33390
Europe,Northern Europe,246,Finland,20942,Tampere,,61.49911,23.78712,99985,112153,125807,139244,153892,158198,161318,180368,214789,230355,266567,290053,308033,323750,337665,351263,363759,27513
Asia,Southern Asia,586,Pakistan,22060,Wah,,33.764072,72.745029,32537,34573,36736,55455,87755,112189,121099,138388,159540,183925,212038,244448,281811,323742,370151,428005,491813,104263
Asia,South-Eastern Asia,608,Philippines,22105,Lipa City,,13.941883,121.162665,54862,62653,71553,81711,93315,106566,121724,139703,160149,177281,219398,249923,284705,323146,360579,403098,453655,79952
Asia,Western Asia,784,United Arab Emirates,22633,Ajman,,25.41111,55.43504,231,505,1101,2400,5471,13144,31112,47430,72083,110004,146668,192844,253578,323043,368601,410987,452871,87944
Asia,Southern Asia,356,India,21154,Aizawl,,23.72444,92.7175,6625,9489,13592,20110,29904,45751,70354,102407,147834,183978,223811,254820,287210,323031,361878,408995,461220,85964
Asia,Western Asia,368,Iraq,23324,Faloojah,,33.35581,43.78612,12930,17445,24894,37228,47369,59681,75197,94736,119359,150382,184891,222626,268075,322781,384133,446934,511661,124153
Asia,Southern Asia,356,India,21166,Anand,,22.56667,72.93333,25078,31332,39263,47633,57506,68725,81991,115263,166184,192184,214857,245606,281727,322430,365325,413920,466809,91490
Asia,South-Eastern Asia,458,Malaysia,21806,Kota Bharu,,6.133333,102.25,26388,34354,46507,64554,89613,123872,170879,197037,227209,241944,251779,273439,296996,322144,352420,392380,433195,70236
Asia,Eastern Asia,156,China,20743,Xinzhou,261,38.42,112.73,23977,29699,36789,45566,56440,69910,86599,107260,132858,164564,203850,238134,277035,321417,364418,402934,434198,81517
Europe,Western Europe,276,Germany,204297,Bielefeld,,52.03333,8.53333,261550,285267,310911,321893,329080,321180,313469,300595,317055,324066,321441,327470,324276,321279,322275,329636,337710,8357
Americas,South America,862,Venezuela (Bolivarian Republic of),205351,Punto Fijo,,11.6956,-70.19957,23371,34259,50224,68589,92682,110815,126698,142830,160228,183929,211462,243099,279479,321191,361688,394702,424587,73511
Africa,Eastern Africa,728,South Sudan,22577,Juba,,4.85165,31.58247,6249,10147,16477,26750,43434,62115,76009,90780,105651,127349,160463,202161,254761,321115,397413,487412,596192,166297
Asia,Eastern Asia,392,Japan,21649,Naha,,26.21219,127.687286,75700,104000,212000,231114,251958,275464,289909,297384,300746,299730,297096,307440,314597,321102,326452,334370,339650,13268
Asia,Southern Asia,356,India,21182,Bathinda,,30.2,74.95,34201,41633,50879,57513,64242,86961,121790,140262,156774,182159,212928,244764,280653,321079,363707,412072,464734,90993
